pokemon_id,name,family_id,evolution_stage_id,branch,created_at,updated_at
166,Ledian,84,3,1,7/5/2020 3:42,7/5/2020 3:42
167,Spinarak,85,2,1,7/5/2020 3:42,7/5/2020 3:42
168,Ariados,85,3,1,7/5/2020 3:42,7/5/2020 3:42
169,Crobat,17,4,1,7/5/2020 3:42,7/5/2020 3:42
170,Chinchou,86,2,1,7/5/2020 3:42,7/5/2020 3:42
171,Lanturn,86,3,1,7/5/2020 3:42,7/5/2020 3:42
172,Pichu,10,1,1,7/5/2020 3:42,7/5/2020 3:42
173,Cleffa,14,1,1,7/5/2020 3:42,7/5/2020 3:42
174,Igglybuff,16,1,1,7/5/2020 3:42,7/5/2020 3:42
175,Togepi,87,1,1,7/5/2020 3:42,7/5/2020 3:42
176,Togetic,87,2,1,7/5/2020 3:42,7/5/2020 3:42
177,Natu,88,2,1,7/5/2020 3:42,7/5/2020 3:42
178,Xatu,88,3,1,7/5/2020 3:42,7/5/2020 3:42
179,Mareep,89,2,1,7/5/2020 3:42,7/5/2020 3:42
180,Flaaffy,89,3,1,7/5/2020 3:42,7/5/2020 3:42
181,Ampharos,89,4,1,7/5/2020 3:42,7/5/2020 3:42
182,Bellossom,19,4,2,7/5/2020 3:42,7/5/2020 3:42
183,Marill,90,2,1,7/5/2020 3:42,7/5/2020 3:42
184,Azumarill,90,3,1,7/5/2020 3:42,7/5/2020 3:42
185,Sudowoodo,91,2,1,7/5/2020 3:42,7/5/2020 3:42
186,Politoed,29,4,2,7/5/2020 3:42,7/5/2020 3:42
187,Hoppip,92,2,1,7/5/2020 3:42,7/5/2020 3:42
188,Skiploom,92,3,1,7/5/2020 3:42,7/5/2020 3:42
189,Jumpluff,92,4,1,7/5/2020 3:42,7/5/2020 3:42
190,Aipom,93,2,1,7/5/2020 3:42,7/5/2020 3:42
191,Sunkern,94,2,1,7/5/2020 3:42,7/5/2020 3:42
192,Sunflora,94,3,1,7/5/2020 3:42,7/5/2020 3:42
193,Yanma,95,2,1,7/5/2020 3:42,7/5/2020 3:42
194,Wooper,96,2,1,7/5/2020 3:42,7/5/2020 3:42
195,Quagsire,96,3,1,7/5/2020 3:42,7/5/2020 3:42
196,Espeon,36,3,4,7/5/2020 3:42,7/5/2020 3:42
197,Umbreon,36,3,5,7/5/2020 3:42,7/5/2020 3:42
198,Murkrow,97,2,1,7/5/2020 3:42,7/5/2020 3:42
199,Slowking,18,3,2,7/5/2020 3:42,7/5/2020 3:42
200,Misdreavus,98,2,1,7/5/2020 3:42,7/5/2020 3:42
201,Unown,99,2,1,7/5/2020 3:42,7/5/2020 3:42
202,Wobbuffet,100,2,1,7/5/2020 3:42,7/5/2020 3:42
203,Girafarig,101,2,1,7/5/2020 3:42,7/5/2020 3:42
204,Pineco,102,2,1,7/5/2020 3:42,7/5/2020 3:42
205,Forretress,102,3,1,7/5/2020 3:42,7/5/2020 3:42
206,Dunsparce,103,2,1,7/5/2020 3:42,7/5/2020 3:42
207,Gligar,104,2,1,7/5/2020 3:42,7/5/2020 3:42
208,Steelix,44,3,1,7/5/2020 3:42,7/5/2020 3:42
209,Snubbull,105,2,1,7/5/2020 3:42,7/5/2020 3:42
210,Granbull,105,3,1,7/5/2020 3:42,7/5/2020 3:42
211,Qwilfish,106,2,1,7/5/2020 3:42,7/5/2020 3:42
212,Scizor,59,3,1,7/5/2020 3:42,7/5/2020 3:42
213,Shuckle,107,2,1,7/5/2020 3:42,7/5/2020 3:42
214,Heracross,108,2,1,7/5/2020 3:42,7/5/2020 3:42
215,Sneasel,109,2,1,7/5/2020 3:42,7/5/2020 3:42
216,Teddiursa,110,2,1,7/5/2020 3:42,7/5/2020 3:42
217,Ursaring,110,3,1,7/5/2020 3:42,7/5/2020 3:42
218,Slugma,111,2,1,7/5/2020 3:42,7/5/2020 3:42
219,Magcargo,111,3,1,7/5/2020 3:42,7/5/2020 3:42
220,Swinub,112,2,1,7/5/2020 3:42,7/5/2020 3:42
221,Piloswine,112,3,1,7/5/2020 3:42,7/5/2020 3:42
222,Corsola,113,2,1,7/5/2020 3:42,7/5/2020 3:42
223,Remoraid,114,2,1,7/5/2020 3:42,7/5/2020 3:42
224,Octillery,114,3,1,7/5/2020 3:42,7/5/2020 3:42
225,Delibird,115,2,1,7/5/2020 3:42,7/5/2020 3:42
226,Mantine,116,2,1,7/5/2020 3:42,7/5/2020 3:42
227,Skarmory,117,2,1,7/5/2020 3:42,7/5/2020 3:42
228,Houndour,118,2,1,7/5/2020 3:42,7/5/2020 3:42
229,Houndoom,118,3,1,7/5/2020 3:42,7/5/2020 3:42
230,Kingdra,55,4,1,7/5/2020 3:42,7/5/2020 3:42
231,Phanpy,119,2,1,7/5/2020 3:42,7/5/2020 3:42
232,Donphan,119,3,1,7/5/2020 3:42,7/5/2020 3:42
233,Porygon2,68,3,1,7/5/2020 3:42,7/5/2020 3:42
234,Stantler,120,2,1,7/5/2020 3:42,7/5/2020 3:42
235,Smeargle,121,2,1,7/5/2020 3:42,7/5/2020 3:42
236,Tyrogue,122,1,1,7/5/2020 3:42,7/5/2020 3:42
237,Hitmontop,49,2,3,7/5/2020 3:42,7/5/2020 3:42
238,Smoochum,60,1,1,7/5/2020 3:42,7/5/2020 3:42
239,Elekid,61,1,1,7/5/2020 3:42,7/5/2020 3:42
240,Magby,62,1,1,7/5/2020 3:42,7/5/2020 3:42
241,Miltank,123,2,1,7/5/2020 3:42,7/5/2020 3:42
242,Blissey,28,3,1,7/5/2020 3:42,7/5/2020 3:42
243,Raikou,124,2,1,7/5/2020 3:42,7/5/2020 3:42
244,Entei,125,2,1,7/5/2020 3:42,7/5/2020 3:42
245,Suicune,126,2,1,7/5/2020 3:42,7/5/2020 3:42
246,Larvitar,127,2,1,7/5/2020 3:42,7/5/2020 3:42
247,Pupitar,127,3,1,7/5/2020 3:42,7/5/2020 3:42
248,Tyranitar,127,4,1,7/5/2020 3:42,7/5/2020 3:42
249,Lugia,128,2,1,7/5/2020 3:42,7/5/2020 3:42
250,Ho-Oh,129,2,1,7/5/2020 3:42,7/5/2020 3:42
251,Celebi,130,2,1,7/5/2020 3:42,7/5/2020 3:42
252,Treecko,131,2,1,7/5/2020 3:42,7/5/2020 3:42
253,Grovyle,131,3,1,7/5/2020 3:42,7/5/2020 3:42
254,Sceptile,131,4,1,7/5/2020 3:42,7/5/2020 3:42
255,Torchic,132,2,1,7/5/2020 3:42,7/5/2020 3:42
256,Combusken,132,3,1,7/5/2020 3:42,7/5/2020 3:42
257,Blaziken,132,4,1,7/5/2020 3:42,7/5/2020 3:42
258,Mudkip,133,2,1,7/5/2020 3:42,7/5/2020 3:42
259,Marshtomp,133,3,1,7/5/2020 3:42,7/5/2020 3:42
260,Swampert,133,4,1,7/5/2020 3:42,7/5/2020 3:42
261,Poochyena,134,2,1,7/5/2020 3:42,7/5/2020 3:42
262,Mightyena,134,3,1,7/5/2020 3:42,7/5/2020 3:42
263,Zigzagoon,135,2,1,7/5/2020 3:42,7/5/2020 3:42
264,Linoone,135,3,1,7/5/2020 3:42,7/5/2020 3:42
265,Wurmple,136,3,1,7/5/2020 3:42,7/5/2020 3:42
266,Silcoon,137,3,1,7/5/2020 3:42,7/5/2020 3:42
267,Beautifly,137,4,1,7/5/2020 3:42,7/5/2020 3:42
268,Cascoon,137,3,2,7/5/2020 3:42,7/5/2020 3:42
269,Dustox,137,4,2,7/5/2020 3:42,7/5/2020 3:42
270,Lotad,138,2,1,7/5/2020 3:42,7/5/2020 3:42
271,Lombre,138,3,1,7/5/2020 3:42,7/5/2020 3:42
272,Ludicolo,138,4,1,7/5/2020 3:42,7/5/2020 3:42
273,Seedot,139,2,1,7/5/2020 3:42,7/5/2020 3:42
274,Nuzleaf,139,3,1,7/5/2020 3:42,7/5/2020 3:42
275,Shiftry,139,4,1,7/5/2020 3:42,7/5/2020 3:42
276,Taillow,140,2,1,7/5/2020 3:42,7/5/2020 3:42
277,Swellow,140,3,1,7/5/2020 3:42,7/5/2020 3:42
278,Wingull,141,2,1,7/5/2020 3:42,7/5/2020 3:42
279,Pelipper,141,3,1,7/5/2020 3:42,7/5/2020 3:42
280,Ralts,142,3,1,7/5/2020 3:42,7/5/2020 3:42
281,Kirlia,143,3,1,7/5/2020 3:42,7/5/2020 3:42
282,Gardevoir,143,4,1,7/5/2020 3:42,7/5/2020 3:42
283,Surskit,122,2,1,7/5/2020 3:42,7/5/2020 3:42
284,Masquerain,122,3,1,7/5/2020 3:42,7/5/2020 3:42
285,Shroomish,144,2,1,7/5/2020 3:42,7/5/2020 3:42
286,Breloom,144,3,1,7/5/2020 3:42,7/5/2020 3:42
287,Slakoth,145,2,1,7/5/2020 3:42,7/5/2020 3:42
288,Vigoroth,145,3,1,7/5/2020 3:42,7/5/2020 3:42
289,Slaking,145,4,1,7/5/2020 3:42,7/5/2020 3:42
290,Nincada,147,3,1,7/5/2020 3:42,7/5/2020 3:42
291,Ninjask,147,3,1,7/5/2020 3:42,7/5/2020 3:42
292,Shedinja,147,3,2,7/5/2020 3:42,7/5/2020 3:42
293,Whismur,148,2,1,7/5/2020 3:42,7/5/2020 3:42
294,Loudred,148,3,1,7/5/2020 3:42,7/5/2020 3:42
295,Exploud,148,4,1,7/5/2020 3:42,7/5/2020 3:42
296,Makuhita,149,2,1,7/5/2020 3:42,7/5/2020 3:42
297,Hariyama,149,3,1,7/5/2020 3:42,7/5/2020 3:42
298,Azurill,90,1,1,7/5/2020 3:42,7/5/2020 3:42
299,Nosepass,150,2,1,7/5/2020 3:42,7/5/2020 3:42
300,Skitty,151,2,1,7/5/2020 3:42,7/5/2020 3:42
301,Delcatty,151,3,1,7/5/2020 3:42,7/5/2020 3:42
302,Sableye,152,2,1,7/5/2020 3:42,7/5/2020 3:42
303,Mawile,153,2,1,7/5/2020 3:42,7/5/2020 3:42
304,Aron,154,2,1,7/5/2020 3:42,7/5/2020 3:42
305,Lairon,154,3,1,7/5/2020 3:42,7/5/2020 3:42
306,Aggron,154,4,1,7/5/2020 3:42,7/5/2020 3:42
307,Meditite,155,2,1,7/5/2020 3:42,7/5/2020 3:42
308,Medicham,155,3,1,7/5/2020 3:42,7/5/2020 3:42
309,Electrike,156,2,1,7/5/2020 3:42,7/5/2020 3:42
310,Manectric,156,3,1,7/5/2020 3:42,7/5/2020 3:42
311,Plusle,157,2,1,7/5/2020 3:42,7/5/2020 3:42
312,Minun,158,2,1,7/5/2020 3:42,7/5/2020 3:42
313,Volbeat,159,2,1,7/5/2020 3:42,7/5/2020 3:42
314,Illumise,160,2,1,7/5/2020 3:42,7/5/2020 3:42
315,Roselia,161,2,1,7/5/2020 3:42,7/5/2020 3:42
316,Gulpin,162,2,1,7/5/2020 3:42,7/5/2020 3:42
317,Swalot,162,3,1,7/5/2020 3:42,7/5/2020 3:42
318,Carvanha,163,2,1,7/5/2020 3:42,7/5/2020 3:42
319,Sharpedo,163,3,1,7/5/2020 3:42,7/5/2020 3:42
320,Wailmer,164,2,1,7/5/2020 3:42,7/5/2020 3:42
321,Wailord,164,3,1,7/5/2020 3:42,7/5/2020 3:42
322,Numel,165,2,1,7/5/2020 3:42,7/5/2020 3:42
323,Camerupt,165,3,1,7/5/2020 3:42,7/5/2020 3:42
324,Torkoal,166,2,1,7/5/2020 3:42,7/5/2020 3:42
325,Spoink,167,2,1,7/5/2020 3:42,7/5/2020 3:42
326,Grumpig,167,3,1,7/5/2020 3:42,7/5/2020 3:42
327,Spinda,168,2,1,7/5/2020 3:42,7/5/2020 3:42
328,Trapinch,169,2,1,7/5/2020 3:42,7/5/2020 3:42
329,Vibrava,169,3,1,7/5/2020 3:42,7/5/2020 3:42
330,Flygon,169,4,1,7/5/2020 3:42,7/5/2020 3:42
331,Cacnea,170,2,1,7/5/2020 3:42,7/5/2020 3:42
332,Cacturne,170,3,1,7/5/2020 3:42,7/5/2020 3:42
333,Swablu,171,2,1,7/5/2020 3:42,7/5/2020 3:42
334,Altaria,171,3,1,7/5/2020 3:42,7/5/2020 3:42
335,Zangoose,172,2,1,7/5/2020 3:42,7/5/2020 3:42
336,Seviper,173,2,1,7/5/2020 3:42,7/5/2020 3:42
337,Lunatone,174,2,1,7/5/2020 3:42,7/5/2020 3:42
338,Solrock,175,2,1,7/5/2020 3:42,7/5/2020 3:42
339,Barboach,176,2,1,7/5/2020 3:42,7/5/2020 3:42
340,Whiscash,176,3,1,7/5/2020 3:42,7/5/2020 3:42
341,Corphish,177,2,1,7/5/2020 3:42,7/5/2020 3:42
342,Crawdaunt,177,3,1,7/5/2020 3:42,7/5/2020 3:42
343,Baltoy,178,2,1,7/5/2020 3:42,7/5/2020 3:42
344,Claydol,178,3,1,7/5/2020 3:42,7/5/2020 3:42
345,Lileep,179,2,1,7/5/2020 3:42,7/5/2020 3:42
346,Cradily,179,3,1,7/5/2020 3:42,7/5/2020 3:42
347,Anorith,180,2,1,7/5/2020 3:42,7/5/2020 3:42
348,Armaldo,180,3,1,7/5/2020 3:42,7/5/2020 3:42
349,Feebas,181,2,1,7/5/2020 3:42,7/5/2020 3:42
350,Milotic,181,3,1,7/5/2020 3:42,7/5/2020 3:42
351,Castform,182,2,1,7/5/2020 3:42,7/5/2020 3:42
352,Kecleon,183,2,1,7/5/2020 3:42,7/5/2020 3:42
353,Shuppet,184,2,1,7/5/2020 3:42,7/5/2020 3:42
354,Banette,184,3,1,7/5/2020 3:42,7/5/2020 3:42
355,Duskull,186,2,1,7/5/2020 3:42,7/5/2020 3:42
356,Dusclops,186,3,1,7/5/2020 3:42,7/5/2020 3:42
357,Tropius,188,2,1,7/5/2020 3:42,7/5/2020 3:42
358,Chimecho,189,2,1,7/5/2020 3:42,7/5/2020 3:42
359,Absol,190,2,1,7/5/2020 3:42,7/5/2020 3:42
360,Wynaut,100,1,1,7/5/2020 3:42,7/5/2020 3:42
361,Snorunt,192,2,1,7/5/2020 3:42,7/5/2020 3:42
362,Glalie,192,3,1,7/5/2020 3:42,7/5/2020 3:42
363,Spheal,194,2,2,7/5/2020 3:42,7/5/2020 3:42
364,Sealeo,194,3,1,7/5/2020 3:42,7/5/2020 3:42
365,Walrein,194,4,1,7/5/2020 3:42,7/5/2020 3:42
366,Clamperl,197,2,1,7/5/2020 3:42,7/5/2020 3:42
367,Huntail,197,3,1,7/5/2020 3:42,7/5/2020 3:42
368,Gorebyss,197,3,2,7/5/2020 3:42,7/5/2020 3:42
369,Relicanth,200,2,1,7/5/2020 3:42,7/5/2020 3:42
370,Luvdisc,201,2,1,7/5/2020 3:42,7/5/2020 3:42
371,Bagon,202,2,1,7/5/2020 3:42,7/5/2020 3:42
372,Shelgon,202,3,1,7/5/2020 3:42,7/5/2020 3:42
373,Salamence,202,4,1,7/5/2020 3:42,7/5/2020 3:42
374,Beldum,205,2,1,7/5/2020 3:42,7/5/2020 3:42
375,Metang,205,3,1,7/5/2020 3:42,7/5/2020 3:42
376,Metagross,205,4,1,7/5/2020 3:42,7/5/2020 3:42
377,Regirock,208,2,1,7/5/2020 3:42,7/5/2020 3:42
378,Regice,209,2,1,7/5/2020 3:42,7/5/2020 3:42
379,Registeel,210,2,1,7/5/2020 3:42,7/5/2020 3:42
380,Latias,211,2,1,7/5/2020 3:42,7/5/2020 3:42
381,Latios,212,2,1,7/5/2020 3:42,7/5/2020 3:42
382,Kyogre,213,2,1,7/5/2020 3:42,7/5/2020 3:42
383,Groudon,214,2,1,7/5/2020 3:42,7/5/2020 3:42
384,Rayquaza,215,2,1,7/5/2020 3:42,7/5/2020 3:42
385,Jirachi,216,2,1,7/5/2020 3:42,7/5/2020 3:42
386,Deoxys,217,2,1,7/5/2020 3:42,7/5/2020 3:42
387,Turtwig,218,2,1,7/5/2020 3:42,7/5/2020 3:42
388,Grotle,218,3,1,7/5/2020 3:42,7/5/2020 3:42
389,Torterra,218,4,1,7/5/2020 3:42,7/5/2020 3:42
390,Chimchar,219,2,1,7/5/2020 3:42,7/5/2020 3:42
